product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
garden3,garden_tools,2018-08-01,2,199.98,47.745,99.99,47,1893,1,6050,4.1,46,23,8,1,8,2018,3.125,8000,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,99.99,49.903333333333336,50.08666666666666,2.003673769287289,5.0,10.0,7.666666666666667,0.0,0.0,5
garden4,garden_tools,2017-10-01,36,2156.4,16.81416667,59.9,57,366,2,1650,4.1,146,22,9,2,10,2017,18.18181818,19800,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9,59.9,0.0,1.0,13.0,23.0,16.333333333333332,0.0,0.0,5
garden4,garden_tools,2017-11-01,69,3711.7,18.27550725,53.78571429,57,366,2,1650,4.1,339,22,8,4,11,2017,34.84848485,19800,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9,53.28031332666666,0.5054009633333436,1.0094856980332432,36.0,13.0,24.0,-6.114285709999997,-0.1020748866444073,5
garden4,garden_tools,2017-12-01,44,2468.6,17.26727273,55.75,57,366,2,1650,4.1,184,21,10,1,12,2017,22.22222222,19800,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,53.78571429,55.425,0.3249999999999957,1.0058637798827244,69.0,36.0,39.333333333333336,1.9642857099999984,0.0365205842467579,5
garden4,garden_tools,2018-01-01,39,1946.1,16.50512821,49.9,57,366,2,1650,4.1,137,23,8,2,1,2018,20.52631579,19800,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,55.75,49.9,0.0,1.0,44.0,69.0,49.66666666666666,-5.850000000000001,-0.1049327354260089,5
garden4,garden_tools,2018-02-01,48,2411.2,18.281875,50.35714286,57,366,2,1650,4.1,160,20,8,2,2,2018,25.26315789,19800,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9,50.60076805,-0.2436251899999959,0.99518534600583,39.0,44.0,50.66666666666666,0.4571428600000047,0.0091611795591183,5
garden4,garden_tools,2018-03-01,26,1401.4,19.02423077,53.9,57,366,2,1650,4.1,116,22,9,1,3,2018,13.68421053,19800,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,50.35714286,53.9,0.0,1.0,48.0,39.0,43.66666666666666,3.5428571399999957,0.0703546098683485,5
garden4,garden_tools,2018-04-01,28,1509.2,19.07142857,53.9,57,366,2,1650,4.1,111,21,9,1,4,2018,14.73684211,19800,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9,53.9,0.0,1.0,26.0,48.0,37.66666666666666,0.0,0.0,5
garden4,garden_tools,2018-05-01,25,1319.5,12.98,53.05789474,57,366,2,1650,4.1,102,23,8,3,5,2018,13.15789474,19800,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9,53.39419002333333,-0.3362952833333281,0.993701650250966,28.0,26.0,34.0,-0.8421052599999967,-0.0156234742115027,5
garden4,garden_tools,2018-06-01,15,748.5,22.87866667,49.9,57,366,2,1650,4.1,58,21,9,0,6,2018,7.894736842,19800,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,53.05789474,49.9,0.0,1.0,25.0,28.0,26.33333333333333,-3.1578947400000037,-0.0595179050257206,5
garden4,garden_tools,2018-07-01,3,149.7,20.99,49.9,57,366,2,1650,4.1,54,22,9,1,7,2018,4.072301967,19800,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,15.0,25.0,22.666666666666668,0.0,0.0,5
garden4,garden_tools,2018-08-01,6,299.4,32.32,49.9,57,366,2,1650,4.1,46,23,8,1,8,2018,7.387028177,19800,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,3.0,15.0,14.333333333333334,0.0,0.0,5
garden5,garden_tools,2017-06-01,8,712.0,40.80125,89.0,36,450,1,9000,4.1,26,22,8,1,6,2017,7.619047619,19656,59.9,4.1,17.67,59.9,4.2,16.26,89.0,4.1,40.80125,97.58823529,69.60000000000001,19.39999999999999,1.2787356321839078,20.0,3.0,9.666666666666666,-8.58823529,-0.0880048221435565,5
garden5,garden_tools,2017-07-01,10,890.0,39.156,89.0,36,450,1,9000,4.1,74,21,10,1,7,2017,9.523809524,19656,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,89.0,59.9,29.1,1.4858096828046743,8.0,20.0,10.333333333333334,0.0,0.0,5
garden5,garden_tools,2017-08-01,7,683.0,39.5,97.33333333,36,450,1,9000,4.1,113,23,8,1,8,2017,6.666666667,19656,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,89.0,59.9,37.43333333,1.6249304395659434,10.0,8.0,12.666666666666666,8.333333330000002,0.0936329587640449,5
garden5,garden_tools,2017-09-01,9,891.0,39.01888889,99.0,36,450,1,9000,4.1,115,21,9,1,9,2017,8.571428571,19656,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,97.33333333,59.9,39.1,1.652754590984975,7.0,10.0,8.333333333333334,1.666666669999998,0.0171232877060658,5
garden5,garden_tools,2017-10-01,14,1386.0,45.77642857,99.0,36,450,1,9000,4.1,146,22,9,2,10,2017,13.33333333,19656,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,99.0,59.9,39.1,1.652754590984975,9.0,7.0,8.666666666666666,0.0,0.0,5
garden5,garden_tools,2017-11-01,17,1683.0,32.86352941,99.0,36,450,1,9000,4.1,339,22,8,4,11,2017,16.19047619,19656,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,99.0,53.28031332666666,45.71968667333334,1.858097181092416,14.0,9.0,10.0,0.0,0.0,5
garden5,garden_tools,2017-12-01,11,1089.0,38.05545455,99.0,36,450,1,9000,4.1,184,21,10,1,12,2017,10.47619048,19656,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,99.0,55.425,43.575,1.7861975642760486,17.0,14.0,13.333333333333334,0.0,0.0,5
garden5,garden_tools,2018-01-01,4,398.0,41.54,99.5,36,450,1,9000,4.1,137,23,8,2,1,2018,50.0,19656,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,99.0,49.9,49.6,1.993987975951904,11.0,17.0,14.0,0.5,0.005050505050505,5
garden5,garden_tools,2018-02-01,2,202.0,43.555,101.0,36,450,1,9000,4.1,160,20,8,2,2,2018,25.0,19656,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,99.5,50.60076805,50.39923195,1.9960171335778767,4.0,11.0,10.666666666666666,1.5,0.0150753768844221,5
garden5,garden_tools,2018-03-01,1,101.0,67.02,101.0,36,450,1,9000,4.1,116,22,9,1,3,2018,9.107142857,19656,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,101.0,53.9,47.1,1.8738404452690167,2.0,4.0,5.666666666666667,0.0,0.0,5
garden5,garden_tools,2018-04-01,1,101.0,79.76,101.0,36,450,1,9000,4.1,111,21,9,1,4,2018,7.678571429,19656,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,101.0,53.9,47.1,1.8738404452690167,1.0,2.0,2.333333333333333,0.0,0.0,5
garden6,garden_tools,2017-08-01,39,2336.1,18.16230769,59.9,56,348,2,1550,4.1,113,23,8,1,8,2017,8.507525084,19800,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,59.9,59.9,0.0,1.0,14.0,1.0,6.333333333333333,0.0,0.0,5
garden6,garden_tools,2017-09-01,37,2216.3,17.18702703,59.9,56,348,2,1550,4.1,115,21,9,1,9,2017,13.4057971,19800,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,59.9,59.9,0.0,1.0,39.0,14.0,18.0,0.0,0.0,5
garden6,garden_tools,2017-10-01,39,2336.1,18.06589744,59.9,56,348,2,1550,4.1,146,22,9,2,10,2017,14.13043478,19800,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9,59.9,0.0,1.0,37.0,39.0,30.0,0.0,0.0,5
garden6,garden_tools,2017-11-01,91,4769.7,17.06747253,52.40694444,56,348,2,1550,4.1,339,22,8,4,11,2017,32.97101449,19800,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9,53.28031332666666,-0.8733688866666611,0.983608037713443,39.0,37.0,38.333333333333336,-7.493055560000002,-0.125092747245409,5
garden6,garden_tools,2017-12-01,51,2881.6,15.75960784,55.1,56,348,2,1550,4.1,184,21,10,1,12,2017,18.47826087,19800,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,52.40694444,55.425,-0.3250000000000028,0.9941362201172756,91.0,39.0,55.66666666666666,2.693055560000005,0.0513873798363353,5
garden6,garden_tools,2018-01-01,12,598.8,19.495,49.9,56,348,2,1550,4.1,137,23,8,2,1,2018,5.769230769,19800,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,55.1,49.9,0.0,1.0,51.0,91.0,60.333333333333336,-5.200000000000003,-0.0943738656987296,5
garden6,garden_tools,2018-02-01,39,1970.1,16.61153846,50.54516129,56,348,2,1550,4.1,160,20,8,2,2,2018,18.75,19800,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9,50.60076805,-0.0556067599999963,0.9989010688544284,12.0,51.0,51.333333333333336,0.6451612900000043,0.0129290839679359,5
garden6,garden_tools,2018-03-01,31,1670.9,20.35967742,53.9,56,348,2,1550,4.1,116,22,9,1,3,2018,14.90384615,19800,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,50.54516129,53.9,0.0,1.0,39.0,12.0,34.0,3.354838709999996,0.0663730933758782,5
garden6,garden_tools,2018-04-01,46,2479.4,5.28173913,53.9,56,348,2,1550,4.1,111,21,9,1,4,2018,22.11538462,19800,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9,53.9,0.0,1.0,31.0,39.0,27.33333333333333,0.0,0.0,5
garden6,garden_tools,2018-05-01,56,2982.4,10.75303571,53.41515152,56,348,2,1550,4.1,102,23,8,3,5,2018,14.18617614,19800,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9,53.39419002333333,0.020961496666672,1.0003925801038935,46.0,31.0,38.66666666666666,-0.4848484799999966,-0.0089953335807049,5
garden6,garden_tools,2018-06-01,12,598.8,19.89083333,49.9,56,348,2,1550,4.1,58,21,9,0,6,2018,3.065774805,19800,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,53.41515152,49.9,0.0,1.0,56.0,46.0,44.333333333333336,-3.5151515200000034,-0.0658081353318606,5
garden6,garden_tools,2018-07-01,6,299.46,28.37333333,49.91,56,348,2,1550,4.1,54,22,9,1,7,2018,3.978539576,19800,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9,49.903333333333336,0.0066666666666606,1.0001335916104468,12.0,56.0,38.0,0.009999999999998,0.0002004008016031,5
garden6,garden_tools,2018-08-01,6,299.46,20.32833333,49.91,56,348,2,1550,4.1,46,23,8,1,8,2018,8.507525084,19800,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.91,49.903333333333336,0.0066666666666606,1.0001335916104468,6.0,12.0,24.666666666666668,0.0,0.0,5
garden7,garden_tools,2017-08-01,6,359.4,16.26,59.9,57,339,2,1800,4.2,113,23,8,1,8,2017,11.31276467,32560,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,59.9,59.9,0.0,1.0,4.0,1.0,2.0,0.0,0.0,5
garden7,garden_tools,2017-09-01,5,299.5,16.782,59.9,57,339,2,1800,4.2,115,21,9,1,9,2017,8.620689655,32560,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,59.9,59.9,0.0,1.0,6.0,4.0,3.6666666666666665,0.0,0.0,5
garden7,garden_tools,2017-10-01,11,658.9,14.80727273,59.9,57,339,2,1800,4.2,146,22,9,2,10,2017,18.96551724,32560,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9,59.9,0.0,1.0,5.0,6.0,5.0,0.0,0.0,5
garden7,garden_tools,2017-11-01,20,1043.6,16.016,51.32222222,57,339,2,1800,4.2,339,22,8,4,11,2017,34.48275862,32560,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9,53.28031332666666,-1.9580911066666573,0.963249256912935,11.0,5.0,7.333333333333333,-8.577777779999998,-0.1432016323873121,5
garden7,garden_tools,2017-12-01,10,571.8,18.103,56.97777778,57,339,2,1800,4.2,184,21,10,1,12,2017,17.24137931,32560,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,51.32222222,55.425,1.5527777799999924,1.0280158372575552,20.0,11.0,12.0,5.655555559999996,0.1101970124317036,5
garden7,garden_tools,2018-01-01,11,548.9,21.98272727,49.9,57,339,2,1800,4.2,137,23,8,2,1,2018,19.29824561,32560,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,56.97777778,49.9,0.0,1.0,10.0,20.0,13.666666666666666,-7.077777779999998,-0.1242199688329087,5
garden7,garden_tools,2018-02-01,8,411.2,14.08375,51.4,57,339,2,1800,4.2,160,20,8,2,2,2018,14.03508772,32560,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9,50.60076805,0.7992319499999994,1.015794858078246,11.0,10.0,13.666666666666666,1.5,0.0300601202404809,5
garden7,garden_tools,2018-03-01,3,161.7,21.35,53.9,57,339,2,1800,4.2,116,22,9,1,3,2018,5.263157895,32560,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,51.4,53.9,0.0,1.0,8.0,11.0,9.666666666666666,2.5,0.0486381322957198,5
garden7,garden_tools,2018-04-01,8,431.2,19.56375,53.9,57,339,2,1800,4.2,111,21,9,1,4,2018,7.879612825,32560,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9,53.9,0.0,1.0,3.0,8.0,7.333333333333333,0.0,0.0,5
garden7,garden_tools,2018-05-01,9,477.1,16.46,52.9,57,339,2,1800,4.2,102,23,8,3,5,2018,8.756805808,32560,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9,53.39419002333333,-0.4941900233333314,0.9907444981726032,8.0,3.0,6.333333333333333,-1.0,-0.0185528756957328,5
garden7,garden_tools,2018-06-01,5,249.5,23.122,49.9,57,339,2,1800,4.2,58,21,9,0,6,2018,8.771929825,32560,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,52.9,49.9,0.0,1.0,9.0,8.0,6.666666666666667,-3.0,-0.0567107750472589,5
garden7,garden_tools,2018-07-01,6,299.4,20.99,49.9,57,339,2,1800,4.2,54,22,9,1,7,2018,8.711433757,32560,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,5.0,9.0,7.333333333333333,0.0,0.0,5
garden7,garden_tools,2018-08-01,7,349.3,24.48142857,49.9,57,339,2,1800,4.2,46,23,8,1,8,2018,11.31276467,32560,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,6.0,5.0,6.666666666666667,0.0,0.0,5
garden8,garden_tools,2017-10-01,6,1079.94,36.75666667,179.99,33,2188,2,7650,4.2,146,22,9,2,10,2017,15.0,8000,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,179.99,59.9,120.09,3.0048414023372287,2.0,3.0,2.0,0.0,0.0,5
garden8,garden_tools,2017-11-01,13,2339.87,43.14153846,179.99,33,2188,2,7650,4.2,339,22,8,4,11,2017,32.5,8000,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,179.99,53.28031332666666,126.70968667333337,3.3781708244931714,6.0,2.0,3.6666666666666665,0.0,0.0,5
garden8,garden_tools,2017-12-01,15,2759.85,47.594,183.99,33,2188,2,7650,4.2,184,21,10,1,12,2017,37.5,8000,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,179.99,55.425,128.565,3.319621109607578,13.0,6.0,7.0,4.0,0.0222234568587143,5
garden8,garden_tools,2018-01-01,14,2629.96,38.53785714,187.8542857,33,2188,2,7650,4.2,137,23,8,2,1,2018,17.94871795,8000,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,183.99,49.9,137.9542857,3.764614943887776,15.0,13.0,11.333333333333334,3.864285699999982,0.0210026941681612,5
garden8,garden_tools,2018-02-01,12,2148.0,47.82583333,179.0,33,2188,2,7650,4.2,160,20,8,2,2,2018,8.942307692,8000,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,187.8542857,50.60076805,128.39923195,3.537495711984554,14.0,15.0,14.0,-8.854285699999991,-0.0471337966392746,5
garden8,garden_tools,2018-03-01,13,2277.0,57.29846154,175.1538462,33,2188,2,7650,4.2,116,22,9,1,3,2018,16.66666667,8000,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,179.0,53.9,121.2538462,3.249607536178108,12.0,14.0,13.666666666666666,-3.846153799999996,-0.0214868927374301,5
garden8,garden_tools,2018-04-01,11,1969.0,28.63272727,179.0,33,2188,2,7650,4.2,111,21,9,1,4,2018,10.80128205,8000,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,175.1538462,53.9,125.1,3.320964749536178,13.0,12.0,13.0,3.846153799999996,0.0219587173416006,5
garden8,garden_tools,2018-05-01,3,537.0,24.37,179.0,33,2188,2,7650,4.2,102,23,8,3,5,2018,3.846153846,8000,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,179.0,53.39419002333333,125.60580997666668,3.3524246724555007,11.0,13.0,12.0,0.0,0.0,5
garden8,garden_tools,2018-06-01,10,1590.0,54.763,159.0,33,2188,2,7650,4.2,58,21,9,0,6,2018,12.82051282,8000,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,179.0,49.9,109.1,3.1863727454909823,3.0,11.0,9.0,-20.0,-0.1117318435754189,5
garden8,garden_tools,2018-07-01,8,1112.0,48.62875,139.0,33,2188,2,7650,4.2,54,22,9,1,7,2018,10.25641026,8000,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,159.0,49.903333333333336,89.09666666666666,2.785385077817113,10.0,3.0,8.0,-20.0,-0.1257861635220125,5
garden8,garden_tools,2018-08-01,7,973.0,73.59,139.0,33,2188,2,7650,4.2,46,23,8,1,8,2018,8.974358974,8000,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,139.0,49.903333333333336,89.09666666666666,2.785385077817113,8.0,10.0,7.0,0.0,0.0,5
garden9,garden_tools,2017-07-01,19,1138.1,16.03052632,59.9,58,340,2,1500,4.0,74,21,10,1,7,2017,7.261023972,19800,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,59.9,59.9,0.0,1.0,4.0,7.0,4.666666666666667,0.0,0.0,5
garden9,garden_tools,2017-08-01,21,1257.9,18.83142857,59.9,58,340,2,1500,4.0,113,23,8,1,8,2017,7.074578278,19800,59.9,4.1,18.16230769,59.9,4.2,17.68111111,59.9,4.1,18.05043478,59.9,59.9,0.0,1.0,19.0,4.0,10.0,0.0,0.0,5
garden9,garden_tools,2017-09-01,23,1377.7,18.64347826,59.9,58,340,2,1500,4.0,115,21,9,1,9,2017,10.55045872,19800,59.9,4.1,17.18702703,59.9,4.2,16.81176471,59.9,4.1,16.29461538,59.9,59.9,0.0,1.0,21.0,19.0,14.666666666666666,0.0,0.0,5
garden9,garden_tools,2017-10-01,19,1138.1,17.73052632,59.9,58,340,2,1500,4.0,146,22,9,2,10,2017,8.71559633,19800,59.9,4.1,18.06589744,59.9,4.2,17.59548387,59.9,4.1,16.81416667,59.9,59.9,0.0,1.0,23.0,21.0,21.0,0.0,0.0,5
garden9,garden_tools,2017-11-01,82,4397.7,17.80780488,53.37910448,58,340,2,1500,4.0,339,22,8,4,11,2017,37.6146789,19800,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,59.9,53.28031332666666,0.0987911533333445,1.001854177409349,19.0,23.0,21.0,-6.520895519999996,-0.1088630303839732,5
garden9,garden_tools,2017-12-01,40,2232.6,17.5175,55.77096774,58,340,2,1500,4.0,184,21,10,1,12,2017,18.34862385,19800,55.1,4.1,15.75960784,55.425,4.2,19.184375,55.75,4.1,17.26727273,53.37910448,55.425,0.3459677399999989,1.0062420882273342,82.0,19.0,41.333333333333336,2.391863260000001,0.0448089806545214,5
garden9,garden_tools,2018-01-01,25,1247.5,17.7532,49.9,58,340,2,1500,4.0,137,23,8,2,1,2018,16.12903226,19800,49.9,4.1,19.495,49.9,4.2,15.84103448,49.9,4.1,16.50512821,55.77096774,49.9,0.0,1.0,40.0,82.0,47.0,-5.870967740000005,-0.1052692463105537,5
garden9,garden_tools,2018-02-01,44,2247.6,16.28340909,51.025,58,340,2,1500,4.0,160,20,8,2,2,2018,28.38709677,19800,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9,50.60076805,0.4242319499999993,1.0083839033743678,25.0,40.0,49.0,1.125,0.0225450901803607,5
garden9,garden_tools,2018-03-01,25,1347.5,19.2648,53.9,58,340,2,1500,4.0,116,22,9,1,3,2018,16.12903226,19800,53.9,4.1,20.35967742,53.9,4.2,21.85285714,53.9,4.1,19.02423077,51.025,53.9,0.0,1.0,44.0,25.0,36.333333333333336,2.875,0.0563449289563939,5
garden9,garden_tools,2018-04-01,20,1078.0,20.563,53.9,58,340,2,1500,4.0,111,21,9,1,4,2018,7.139686298,19800,53.9,4.1,5.28173913,53.9,4.2,19.46846154,53.9,4.1,19.07142857,53.9,53.9,0.0,1.0,25.0,44.0,31.33333333333333,0.0,0.0,5
garden9,garden_tools,2018-05-01,17,888.3,14.38823529,52.56666667,58,340,2,1500,4.0,102,23,8,3,5,2018,7.089375555,19800,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9,53.39419002333333,-0.8275233533333335,0.9845016217500124,20.0,25.0,29.666666666666668,-1.333333330000002,-0.0247371675324675,5
garden9,garden_tools,2018-06-01,8,399.2,29.78625,49.9,58,340,2,1500,4.0,58,21,9,0,6,2018,3.498076354,19800,49.9,4.1,19.89083333,49.9,4.2,23.25166667,49.9,4.1,22.87866667,52.56666667,49.9,0.0,1.0,17.0,20.0,20.666666666666668,-2.666666669999998,-0.0507292327805497,5
garden9,garden_tools,2018-07-01,9,449.1,27.77,49.9,58,340,2,1500,4.0,54,22,9,1,7,2018,7.261023972,19800,49.91,4.1,28.37333333,49.9,4.2,33.28142857,49.9,4.1,20.99,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,8.0,17.0,15.0,0.0,0.0,5
garden9,garden_tools,2018-08-01,7,349.3,33.74,49.9,58,340,2,1500,4.0,46,23,8,1,8,2018,7.074578278,19800,49.91,4.1,20.32833333,49.9,4.2,36.442,49.9,4.1,32.32,49.9,49.903333333333336,-0.0033333333333374,0.9999332041947764,9.0,8.0,11.333333333333334,0.0,0.0,5
health1,health_beauty,2017-11-01,36,3059.64,17.40833333,84.99,49,1495,3,600,3.8,139,22,8,4,11,2017,37.5,8151,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,84.99,57.656666666666666,27.33333333333333,1.474070648089264,3.0,4.0,3.333333333333333,0.0,0.0,6
health1,health_beauty,2017-12-01,50,4249.5,16.2446,84.99,49,1495,3,600,3.8,112,21,10,1,12,2017,52.08333333,8151,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,84.99,57.656666666666666,27.33333333333333,1.474070648089264,36.0,3.0,14.333333333333334,0.0,0.0,6
health1,health_beauty,2018-01-01,13,1104.87,15.99615385,84.99,49,1495,3,600,3.8,98,23,8,2,1,2018,50.0,8151,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,84.99,57.656666666666666,27.33333333333333,1.474070648089264,50.0,36.0,29.666666666666668,0.0,0.0,6
health1,health_beauty,2018-02-01,7,594.93,15.86714286,84.99,49,1495,3,600,3.8,126,20,8,2,2,2018,26.92307692,8151,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,84.99,57.656666666666666,27.33333333333333,1.474070648089264,13.0,50.0,33.0,0.0,0.0,6
health1,health_beauty,2018-03-01,4,339.96,16.375,84.99,49,1495,3,600,3.8,169,22,9,1,3,2018,15.38461538,8151,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,84.99,55.57333333333333,29.416666666666664,1.5293306142034548,7.0,13.0,23.33333333333333,0.0,0.0,6
health1,health_beauty,2018-06-01,2,169.98,22.08,84.99,49,1495,3,600,3.8,131,21,9,0,6,2018,7.692307692,8151,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,84.94,54.32333333333333,30.666666666666664,1.5645210774989262,4.0,7.0,8.0,0.0499999999999971,0.000588650812338,6
health10,health_beauty,2018-05-01,33,1723.08,10.63121212,52.06928571,40,409,1,1110,4.2,159,23,8,3,5,2018,21.29032258,3762,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,53.70176471,54.32333333333333,-2.254047623333328,0.9585068241394122,18.0,58.0,32.333333333333336,-1.6324789999999965,-0.0303989823950051,6
health10,health_beauty,2018-06-01,9,449.82,12.91,49.98,40,409,1,1110,4.2,131,21,9,0,6,2018,5.806451613,3762,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,52.06928571,54.32333333333333,-4.343333333333334,0.9200466343498804,33.0,18.0,36.333333333333336,-2.0892857100000057,-0.0401251079501318,6
health10,health_beauty,2018-07-01,5,257.56,14.368,51.512,40,409,1,1110,4.2,113,22,9,1,7,2018,3.225806452,3762,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,49.98,54.32333333333333,-2.81133333333333,0.9482481438301528,9.0,33.0,20.0,1.5320000000000036,0.0306522609043618,6
health10,health_beauty,2018-08-01,11,557.85,9.312727273,50.71,40,409,1,1110,4.2,127,23,8,1,8,2018,7.096774194,3762,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,51.512,55.26714285666666,-4.557142856666658,0.9175433608267856,5.0,9.0,15.666666666666666,-0.8019999999999996,-0.0155691877620748,6
